,group,id,y_pred,y_true
276,276.0,0.0,0.0559375,0.0
277,277.0,0.0,0.017395833333333336,0.0
278,278.0,0.0,0.002708333333333333,0.0
279,279.0,0.0,0.999375,1.0
280,280.0,0.0,0.9921875,1.0
281,281.0,0.0,0.001875,0.0
282,282.0,0.0,0.011354166666666667,0.0
283,283.0,0.0,0.9977083333333333,1.0
284,284.0,0.0,0.99875,1.0
285,285.0,0.0,0.998125,1.0
286,286.0,0.0,0.02677083333333333,0.0
287,287.0,0.0,0.9782291666666668,1.0
288,288.0,0.0,0.0060416666666666665,0.0
289,289.0,0.0,0.03156250000000001,0.0
290,290.0,0.0,0.0215625,0.0
291,291.0,0.0,0.006458333333333333,0.0
292,292.0,0.0,0.9966666666666667,1.0
293,293.0,0.0,0.013020833333333336,0.0
294,294.0,0.0,0.03197916666666666,0.0
295,295.0,0.0,0.023541666666666666,0.0
296,296.0,0.0,0.043854166666666666,0.0
297,297.0,0.0,0.011770833333333333,0.0
298,298.0,0.0,0.008020833333333333,0.0
299,299.0,0.0,0.9933333333333336,1.0
300,300.0,0.0,0.9516666666666667,1.0
301,301.0,0.0,0.9955208333333334,1.0
302,302.0,0.0,0.9982291666666666,1.0
303,303.0,0.0,0.993125,1.0
304,304.0,0.0,0.009270833333333332,0.0
305,305.0,0.0,0.9708333333333337,1.0
306,306.0,0.0,0.00875,0.0
307,307.0,0.0,0.9926041666666667,1.0
308,308.0,0.0,0.996875,1.0
309,309.0,0.0,0.9865625,1.0
310,310.0,0.0,0.02125,0.0
311,311.0,0.0,0.030104166666666664,0.0
312,312.0,0.0,0.0078125,0.0
313,313.0,0.0,0.008125,0.0
314,314.0,0.0,0.9833333333333334,1.0
315,315.0,0.0,0.9995833333333333,1.0
316,316.0,0.0,0.0021875,0.0
317,317.0,0.0,0.0035416666666666665,0.0
318,318.0,0.0,0.0013541666666666665,0.0
319,319.0,0.0,0.015729166666666666,0.0
320,320.0,0.0,0.9871875000000001,1.0
321,321.0,0.0,0.9982291666666666,1.0
322,322.0,0.0,0.9745833333333335,1.0
323,323.0,0.0,0.9866666666666666,1.0
324,324.0,0.0,0.9872916666666666,1.0
325,325.0,0.0,0.005,0.0
326,326.0,0.0,0.008229166666666666,0.0
327,327.0,0.0,0.9678125,1.0
328,328.0,0.0,0.9967708333333333,1.0
329,329.0,0.0,0.02333333333333333,0.0
330,330.0,0.0,0.9597916666666668,1.0
331,331.0,0.0,0.026979166666666676,0.0
332,332.0,0.0,0.9779166666666665,1.0
333,333.0,0.0,0.04479166666666666,0.0
334,334.0,0.0,0.9847916666666667,1.0
335,335.0,0.0,0.9902083333333332,1.0
336,336.0,0.0,0.9694791666666669,1.0
337,337.0,0.0,0.9985416666666667,1.0
338,338.0,0.0,0.008020833333333333,0.0
339,339.0,0.0,0.9892708333333334,1.0
340,340.0,0.0,0.9928124999999999,1.0
341,341.0,0.0,0.009375,0.0
342,342.0,0.0,0.012083333333333335,0.0
343,343.0,0.0,0.999375,1.0
344,344.0,0.0,0.02291666666666666,0.0
345,345.0,0.0,1.0,1.0
346,346.0,0.0,0.9958333333333335,1.0
347,347.0,0.0,0.99875,1.0
348,348.0,0.0,0.9939583333333334,1.0
349,349.0,0.0,0.9948958333333331,1.0
350,350.0,0.0,0.010104166666666666,0.0
351,351.0,0.0,0.9861458333333333,1.0
352,352.0,0.0,0.9986458333333332,1.0
353,353.0,0.0,0.012291666666666666,0.0
354,354.0,0.0,0.9899999999999999,1.0
355,355.0,0.0,0.9952083333333335,1.0
356,356.0,0.0,0.014375,0.0
357,357.0,0.0,0.010104166666666666,0.0
358,358.0,0.0,0.9861458333333332,1.0
359,359.0,0.0,0.9751041666666669,1.0
360,360.0,0.0,0.0125,0.0
361,361.0,0.0,0.991875,1.0
362,362.0,0.0,0.9997916666666665,1.0
363,363.0,0.0,0.9923958333333333,1.0
364,364.0,0.0,0.9984375,1.0
365,365.0,0.0,0.9845833333333335,1.0
366,366.0,0.0,0.01,0.0
367,367.0,0.0,0.9916666666666666,1.0
368,368.0,0.0,0.030729166666666665,0.0
369,369.0,0.0,0.0121875,0.0
370,370.0,0.0,0.9996875,1.0
371,371.0,0.0,0.0103125,0.0
372,372.0,0.0,0.9966666666666666,1.0
373,373.0,0.0,0.03729166666666668,0.0
374,374.0,0.0,0.9711458333333336,1.0
375,375.0,0.0,0.0022916666666666667,0.0
376,376.0,0.0,0.024166666666666666,0.0
377,377.0,0.0,0.9907291666666667,1.0
378,378.0,0.0,0.005208333333333334,0.0
379,379.0,0.0,0.0030208333333333333,0.0
380,380.0,0.0,0.013645833333333333,0.0
381,381.0,0.0,1.0,1.0
382,382.0,0.0,0.9506250000000002,1.0
383,383.0,0.0,0.0037499999999999994,0.0
384,384.0,0.0,0.008854166666666666,0.0
385,385.0,0.0,0.993125,1.0
386,386.0,0.0,0.011979166666666667,0.0
387,387.0,0.0,0.9955208333333334,1.0
388,388.0,0.0,0.04822916666666667,0.0
389,389.0,0.0,0.9671875000000001,1.0
390,390.0,0.0,0.005625,0.0
391,391.0,0.0,0.9844791666666667,1.0
392,392.0,0.0,0.010104166666666666,0.0
393,393.0,0.0,0.9973958333333333,1.0
394,394.0,0.0,0.022291666666666668,0.0
395,395.0,0.0,0.008958333333333334,0.0
396,396.0,0.0,0.9733333333333333,1.0
397,397.0,0.0,0.023541666666666666,0.0
398,398.0,0.0,0.999375,1.0
399,399.0,0.0,0.04010416666666668,0.0
400,400.0,0.0,0.020625,0.0
401,401.0,0.0,0.015624999999999998,0.0
402,402.0,0.0,0.03885416666666667,0.0
403,403.0,0.0,0.012395833333333335,0.0
404,404.0,0.0,0.006979166666666667,0.0
405,405.0,0.0,0.009166666666666667,0.0
406,406.0,0.0,0.9980208333333335,1.0
407,407.0,0.0,0.996875,1.0
408,408.0,0.0,0.0009375,0.0
409,409.0,0.0,0.003645833333333333,0.0
410,410.0,0.0,0.006250000000000001,0.0
411,411.0,0.0,0.999375,1.0
412,412.0,0.0,0.9904166666666668,1.0
413,413.0,0.0,0.0109375,0.0
414,414.0,0.0,0.9909375,1.0
415,415.0,0.0,0.9957291666666666,1.0
416,416.0,0.0,0.9951041666666667,1.0
417,417.0,0.0,0.0046875,0.0
418,418.0,0.0,0.0019791666666666664,0.0
419,419.0,0.0,0.9710416666666667,1.0
420,420.0,0.0,0.009479166666666667,0.0
421,421.0,0.0,0.011770833333333333,0.0
422,422.0,0.0,0.010729166666666665,0.0
423,423.0,0.0,0.010625,0.0
424,424.0,0.0,0.0023958333333333336,0.0
425,425.0,0.0,0.0034375,0.0
426,426.0,0.0,0.999375,1.0
427,427.0,0.0,0.006562499999999999,0.0
428,428.0,0.0,0.9926041666666666,1.0
429,429.0,0.0,0.9989583333333333,1.0
430,430.0,0.0,0.006458333333333332,0.0
431,431.0,0.0,0.0146875,0.0
432,432.0,0.0,0.006145833333333334,0.0
433,433.0,0.0,0.9984375,1.0
434,434.0,0.0,0.9860416666666666,1.0
435,435.0,0.0,0.9726041666666666,1.0
436,436.0,0.0,0.9977083333333333,1.0
437,437.0,0.0,0.0069791666666666665,0.0
438,438.0,0.0,1.0,1.0
439,439.0,0.0,0.9587500000000004,1.0
440,440.0,0.0,0.9946875,1.0
441,441.0,0.0,0.9531250000000003,1.0
442,442.0,0.0,0.007083333333333333,0.0
443,443.0,0.0,0.0028125,0.0
444,444.0,0.0,0.007083333333333334,0.0
445,445.0,0.0,0.999375,1.0
446,446.0,0.0,0.012395833333333333,0.0
447,447.0,0.0,0.01125,0.0
448,448.0,0.0,0.9421875000000002,1.0
449,449.0,0.0,0.04770833333333333,0.0
450,450.0,0.0,0.003333333333333333,0.0
451,451.0,0.0,0.014479166666666668,0.0
452,452.0,0.0,0.9810416666666668,1.0
453,453.0,0.0,0.006875,0.0
454,454.0,0.0,0.99375,1.0
455,455.0,0.0,0.015,0.0
456,456.0,0.0,0.9909375,1.0
457,457.0,0.0,0.013229166666666667,0.0
458,458.0,0.0,0.999375,1.0
459,459.0,0.0,0.99375,1.0
460,460.0,0.0,0.9920833333333334,1.0
461,461.0,0.0,0.9733333333333334,1.0
462,462.0,0.0,0.9942708333333333,1.0
463,463.0,0.0,0.9578125000000002,1.0
464,464.0,0.0,0.005416666666666668,0.0
465,465.0,0.0,0.029374999999999995,0.0
466,466.0,0.0,0.9838541666666667,1.0
467,467.0,0.0,0.008333333333333333,0.0
468,468.0,0.0,0.030625,0.0
469,469.0,0.0,0.008333333333333333,0.0
470,470.0,0.0,0.012291666666666666,0.0
471,471.0,0.0,0.9955208333333334,1.0
472,472.0,0.0,0.0065625,0.0
473,473.0,0.0,0.005,0.0
474,474.0,0.0,0.004895833333333334,0.0
475,475.0,0.0,0.022604166666666668,0.0
476,476.0,0.0,0.9835416666666665,1.0
477,477.0,0.0,0.9521875000000004,1.0
478,478.0,0.0,0.045208333333333336,0.0
479,479.0,0.0,0.0215625,0.0
480,480.0,0.0,0.02020833333333333,0.0
481,481.0,0.0,0.9970833333333333,1.0
482,482.0,0.0,0.9977083333333333,1.0
483,483.0,0.0,0.013541666666666667,0.0
484,484.0,0.0,0.03406250000000001,0.0
485,485.0,0.0,0.0115625,0.0
486,486.0,0.0,0.00125,0.0
487,487.0,0.0,0.9980208333333332,1.0
488,488.0,0.0,0.00625,0.0
489,489.0,0.0,0.007916666666666667,0.0
490,490.0,0.0,0.9594791666666665,1.0
491,491.0,0.0,0.014166666666666666,0.0
492,492.0,0.0,0.9898958333333333,1.0
493,493.0,0.0,0.016979166666666667,0.0
494,494.0,0.0,0.0171875,0.0
495,495.0,0.0,0.9955208333333334,1.0
496,496.0,0.0,0.012604166666666668,0.0
497,497.0,0.0,0.014270833333333333,0.0
498,498.0,0.0,0.009270833333333332,0.0
499,499.0,0.0,0.9724999999999998,1.0
500,500.0,0.0,0.01885416666666667,0.0
501,501.0,0.0,0.9261458333333336,1.0
502,502.0,0.0,0.9964583333333333,1.0
503,503.0,0.0,0.002604166666666666,0.0
504,504.0,0.0,0.003333333333333333,0.0
505,505.0,0.0,0.03729166666666668,0.0
506,506.0,0.0,0.9972916666666666,1.0
507,507.0,0.0,0.00125,0.0
508,508.0,0.0,0.0121875,0.0
509,509.0,0.0,0.02270833333333333,0.0
510,510.0,0.0,0.9726041666666667,1.0
511,511.0,0.0,0.009895833333333333,0.0
512,512.0,0.0,0.004375,0.0
513,513.0,0.0,0.9711458333333334,1.0
514,514.0,0.0,0.9958333333333335,1.0
515,515.0,0.0,0.0056250000000000015,0.0
516,516.0,0.0,0.016979166666666667,0.0
517,517.0,0.0,0.003229166666666666,0.0
518,518.0,0.0,0.0065625000000000015,0.0
519,519.0,0.0,0.022291666666666668,0.0
520,520.0,0.0,0.9520833333333333,1.0
521,521.0,0.0,0.9837500000000001,1.0
522,522.0,0.0,0.007916666666666667,0.0
523,523.0,0.0,0.9438541666666665,1.0
524,524.0,0.0,0.024062500000000004,0.0
525,525.0,0.0,0.9872916666666667,1.0
526,526.0,0.0,0.9975,1.0
527,527.0,0.0,0.023854166666666666,0.0
528,528.0,0.0,0.9873958333333331,1.0
529,529.0,0.0,0.022604166666666665,0.0
530,530.0,0.0,0.0021875,0.0
531,531.0,0.0,0.9990625,1.0
532,532.0,0.0,0.9773958333333332,1.0
533,533.0,0.0,0.9966666666666666,1.0
534,534.0,0.0,0.009166666666666667,0.0
535,535.0,0.0,0.9994791666666666,1.0
536,536.0,0.0,0.00375,0.0
537,537.0,0.0,0.975,1.0
538,538.0,0.0,0.99875,1.0
539,539.0,0.0,0.9981250000000002,1.0
540,540.0,0.0,0.9584375000000002,1.0
541,541.0,0.0,0.9595833333333335,1.0
542,542.0,0.0,0.9888541666666667,1.0
543,543.0,0.0,0.014895833333333332,0.0
544,544.0,0.0,0.9963541666666665,1.0
545,545.0,0.0,0.004791666666666667,0.0
546,546.0,0.0,0.9656250000000002,1.0
547,547.0,0.0,0.01375,0.0
548,548.0,0.0,0.0019791666666666664,0.0
549,549.0,0.0,0.0103125,0.0
550,550.0,0.0,0.0146875,0.0
551,551.0,0.0,0.9996875,1.0
552,552.0,0.0,1.0,1.0
553,553.0,0.0,0.0013541666666666665,0.0
554,554.0,0.0,0.9973958333333333,1.0
555,555.0,0.0,0.9975,1.0
556,556.0,0.0,0.9968750000000002,1.0
557,557.0,0.0,0.0019791666666666664,0.0
558,558.0,0.0,0.030000000000000006,0.0
559,559.0,0.0,0.005937499999999999,0.0
560,560.0,0.0,0.0025,0.0
561,561.0,0.0,0.9934375,1.0
562,562.0,0.0,0.9978124999999999,1.0
563,563.0,0.0,0.9978125,1.0
564,564.0,0.0,0.04260416666666668,0.0
565,565.0,0.0,0.017395833333333333,0.0
566,566.0,0.0,0.9901041666666667,1.0
567,567.0,0.0,0.9958333333333335,1.0
568,568.0,0.0,0.98875,1.0
569,569.0,0.0,0.010416666666666664,0.0
570,570.0,0.0,0.9944791666666666,1.0
571,571.0,0.0,0.981354166666667,1.0
572,572.0,0.0,0.99375,1.0
573,573.0,0.0,0.9827083333333334,1.0
574,574.0,0.0,0.0038541666666666663,0.0
575,575.0,0.0,0.9748958333333334,1.0
576,576.0,0.0,0.9740625000000002,1.0
577,577.0,0.0,0.9953125,1.0
578,578.0,0.0,1.0,1.0
579,579.0,0.0,0.947083333333333,1.0
580,580.0,0.0,0.0060416666666666665,0.0
581,581.0,0.0,0.9984375,1.0
582,582.0,0.0,0.0025,0.0
583,583.0,0.0,0.0055208333333333325,0.0
584,584.0,0.0,0.014270833333333333,0.0
585,585.0,0.0,0.9726041666666668,1.0
586,586.0,0.0,0.9984375,1.0
587,587.0,0.0,0.9877083333333333,1.0
588,588.0,0.0,0.005729166666666666,0.0
589,589.0,0.0,0.9972916666666667,1.0
590,590.0,0.0,0.9920833333333333,1.0
591,591.0,0.0,0.9991666666666665,1.0
592,592.0,0.0,0.9989583333333334,1.0
593,593.0,0.0,0.009375,0.0
594,594.0,0.0,0.9923958333333335,1.0
595,595.0,0.0,0.9996875,1.0
596,596.0,0.0,0.009791666666666666,0.0
597,597.0,0.0,0.0096875,0.0
598,598.0,0.0,0.01125,0.0
599,599.0,0.0,0.004583333333333333,0.0
600,600.0,0.0,0.980625,1.0
601,601.0,0.0,0.9983333333333334,1.0
602,602.0,0.0,0.9481250000000004,1.0
603,603.0,0.0,0.0065625,0.0
604,604.0,0.0,0.007708333333333333,0.0
605,605.0,0.0,0.013229166666666665,0.0
606,606.0,0.0,0.0078125,0.0
607,607.0,0.0,0.0014583333333333334,0.0
608,608.0,0.0,0.9965625,1.0
609,609.0,0.0,0.02333333333333333,0.0
610,610.0,0.0,0.9757291666666668,1.0
611,611.0,0.0,0.038437500000000006,0.0
612,612.0,0.0,0.013020833333333332,0.0
613,613.0,0.0,0.012291666666666666,0.0
614,614.0,0.0,0.9994791666666666,1.0
615,615.0,0.0,0.0253125,0.0
616,616.0,0.0,1.0,1.0
617,617.0,0.0,0.008020833333333333,0.0
618,618.0,0.0,0.9643749999999999,1.0
619,619.0,0.0,0.999375,1.0
620,620.0,0.0,0.99625,1.0
621,621.0,0.0,0.9940625,1.0
622,622.0,0.0,0.9996875,1.0
623,623.0,0.0,0.9687500000000001,1.0
624,624.0,0.0,0.012812500000000003,0.0
625,625.0,0.0,0.009479166666666667,0.0
626,626.0,0.0,0.9988541666666667,1.0
627,627.0,0.0,0.9619791666666667,1.0
628,628.0,0.0,0.0078125,0.0
629,629.0,0.0,0.9983333333333333,1.0
630,630.0,0.0,0.011354166666666667,0.0
631,631.0,0.0,0.9880208333333332,1.0
632,632.0,0.0,0.9758333333333333,1.0
