,group,id,y_pred,y_true
48,592.0,0.0,0.9977083333333333,1.0
49,593.0,0.0,0.009062500000000001,0.0
50,594.0,0.0,0.986875,1.0
51,595.0,0.0,0.9996875,1.0
52,596.0,0.0,0.009270833333333334,0.0
53,597.0,0.0,0.0090625,0.0
54,598.0,0.0,0.018437500000000002,0.0
55,599.0,0.0,0.003645833333333333,0.0
56,600.0,0.0,0.9862499999999998,1.0
57,601.0,0.0,0.999375,1.0
58,602.0,0.0,0.9539583333333332,1.0
59,603.0,0.0,0.004375,0.0
60,604.0,0.0,0.006875,0.0
61,605.0,0.0,0.015104166666666665,0.0
62,606.0,0.0,0.009687500000000002,0.0
63,607.0,0.0,0.0015625,0.0
64,608.0,0.0,0.9945833333333334,1.0
65,609.0,0.0,0.023854166666666666,0.0
66,610.0,0.0,0.9716666666666666,1.0
67,611.0,0.0,0.03520833333333334,0.0
68,612.0,0.0,0.012916666666666667,0.0
69,613.0,0.0,0.010833333333333332,0.0
70,614.0,0.0,0.9967708333333333,1.0
71,615.0,0.0,0.0334375,0.0
72,616.0,0.0,0.9990625,1.0
73,617.0,0.0,0.007604166666666667,0.0
74,618.0,0.0,0.9708333333333333,1.0
75,619.0,0.0,0.9988541666666666,1.0
76,620.0,0.0,0.9932291666666667,1.0
77,621.0,0.0,0.9918750000000002,1.0
78,622.0,0.0,0.9996875,1.0
79,623.0,0.0,0.9726041666666667,1.0
80,624.0,0.0,0.007083333333333333,0.0
81,625.0,0.0,0.011562499999999998,0.0
82,626.0,0.0,0.9984375,1.0
83,627.0,0.0,0.964375,1.0
84,628.0,0.0,0.009791666666666666,0.0
85,629.0,0.0,0.999375,1.0
86,630.0,0.0,0.008749999999999999,0.0
87,631.0,0.0,0.9827083333333333,1.0
88,632.0,0.0,0.965625,1.0
89,633.0,0.0,0.9773958333333335,1.0
90,634.0,0.0,0.005520833333333333,0.0
91,635.0,0.0,0.9660416666666669,1.0
92,636.0,0.0,0.03781250000000001,0.0
93,637.0,0.0,0.010104166666666668,0.0
94,638.0,0.0,0.999375,1.0
95,639.0,0.0,0.0165625,0.0
96,640.0,0.0,1.0,1.0
97,641.0,0.0,0.9789583333333334,1.0
98,642.0,0.0,0.006979166666666667,0.0
99,643.0,0.0,0.017812500000000002,0.0
100,644.0,0.0,0.9996875,1.0
101,645.0,0.0,0.017291666666666667,0.0
102,646.0,0.0,0.0190625,0.0
103,647.0,0.0,0.9896875,1.0
104,648.0,0.0,0.9970833333333334,1.0
105,649.0,0.0,0.003645833333333333,0.0
106,650.0,0.0,0.9990625,1.0
107,651.0,0.0,0.9837499999999999,1.0
108,652.0,0.0,0.0115625,0.0
109,653.0,0.0,0.00625,0.0
110,654.0,0.0,0.01583333333333333,0.0
111,655.0,0.0,0.011666666666666669,0.0
112,656.0,0.0,0.9826041666666667,1.0
113,657.0,0.0,0.0060416666666666665,0.0
114,658.0,0.0,0.9801041666666669,1.0
115,659.0,0.0,0.9930208333333335,1.0
116,660.0,0.0,0.9761458333333332,1.0
117,661.0,0.0,0.009479166666666667,0.0
118,662.0,0.0,0.9820833333333335,1.0
119,663.0,0.0,0.9938541666666666,1.0
120,664.0,0.0,0.9957291666666667,1.0
121,665.0,0.0,0.9982291666666667,1.0
122,666.0,0.0,0.9944791666666666,1.0
123,667.0,0.0,0.9946875,1.0
124,668.0,0.0,0.9739583333333333,1.0
125,669.0,0.0,0.9763541666666664,1.0
126,670.0,0.0,0.9996875,1.0
127,671.0,0.0,0.003541666666666667,0.0
128,672.0,0.0,0.009999999999999998,0.0
129,673.0,0.0,0.988125,1.0
130,674.0,0.0,0.998125,1.0
131,675.0,0.0,0.013125,0.0
132,676.0,0.0,0.008124999999999999,0.0
133,677.0,0.0,0.9828125,1.0
134,678.0,0.0,0.011979166666666666,0.0
135,679.0,0.0,0.037812500000000006,0.0
136,680.0,0.0,0.003541666666666667,0.0
137,681.0,0.0,0.02166666666666667,0.0
138,682.0,0.0,0.9927083333333333,1.0
139,683.0,0.0,0.9677083333333334,1.0
140,684.0,0.0,0.001875,0.0
141,685.0,0.0,0.00625,0.0
142,686.0,0.0,0.003229166666666666,0.0
143,687.0,0.0,0.9982291666666667,1.0
144,688.0,0.0,0.0109375,0.0
145,689.0,0.0,0.0234375,0.0
146,690.0,0.0,0.9955208333333333,1.0
147,691.0,0.0,0.9919791666666665,1.0
148,692.0,0.0,0.99875,1.0
149,693.0,0.0,0.009270833333333334,0.0
150,694.0,0.0,0.9496875000000001,1.0
151,695.0,0.0,0.022604166666666665,0.0
152,696.0,0.0,0.9788541666666666,1.0
153,697.0,0.0,0.99375,1.0
154,698.0,0.0,0.9880208333333332,1.0
155,699.0,0.0,0.9996875,1.0
156,700.0,0.0,0.9682291666666667,1.0
157,701.0,0.0,0.9814583333333335,1.0
158,702.0,0.0,0.0067708333333333336,0.0
159,703.0,0.0,0.014062499999999995,0.0
160,704.0,0.0,0.9990625,1.0
161,705.0,0.0,0.9880208333333331,1.0
162,706.0,0.0,0.014479166666666668,0.0
163,707.0,0.0,0.9944791666666667,1.0
164,708.0,0.0,0.00875,0.0
165,709.0,0.0,0.9829166666666665,1.0
166,710.0,0.0,0.018541666666666668,0.0
167,711.0,0.0,0.9753125,1.0
168,712.0,0.0,0.9612500000000003,1.0
169,713.0,0.0,0.022812499999999996,0.0
170,714.0,0.0,0.9942708333333333,1.0
171,715.0,0.0,0.018541666666666665,0.0
172,716.0,0.0,0.009166666666666665,0.0
173,717.0,0.0,0.9923958333333335,1.0
174,718.0,0.0,0.9945833333333333,1.0
175,719.0,0.0,0.02572916666666667,0.0
176,720.0,0.0,0.006354166666666668,0.0
177,721.0,0.0,0.0053125,0.0
178,722.0,0.0,0.9978125,1.0
179,723.0,0.0,0.011145833333333332,0.0
180,724.0,0.0,0.007291666666666666,0.0
181,725.0,0.0,0.9661458333333333,1.0
182,726.0,0.0,0.9804166666666666,1.0
183,727.0,0.0,0.9666666666666666,1.0
184,728.0,0.0,0.0103125,0.0
185,729.0,0.0,1.0,1.0
186,730.0,0.0,0.005833333333333334,0.0
187,731.0,0.0,0.010208333333333333,0.0
188,732.0,0.0,0.021979166666666664,0.0
189,733.0,0.0,0.005833333333333334,0.0
190,734.0,0.0,0.9853124999999998,1.0
191,735.0,0.0,0.9937499999999999,1.0
192,736.0,0.0,0.9708333333333334,1.0
193,737.0,0.0,0.9544791666666669,1.0
194,738.0,0.0,0.9996875,1.0
195,739.0,0.0,0.9932291666666666,1.0
196,740.0,0.0,0.0240625,0.0
197,741.0,0.0,0.011250000000000003,0.0
198,742.0,0.0,0.9928125,1.0
199,743.0,0.0,0.016562499999999997,0.0
200,744.0,0.0,0.0178125,0.0
201,745.0,0.0,0.0109375,0.0
202,746.0,0.0,0.9922916666666667,1.0
203,747.0,0.0,0.9972916666666667,1.0
204,748.0,0.0,0.9942708333333333,1.0
205,749.0,0.0,0.003958333333333333,0.0
206,750.0,0.0,0.998125,1.0
207,751.0,0.0,0.9563541666666666,1.0
208,752.0,0.0,0.9514583333333334,1.0
209,753.0,0.0,0.99875,1.0
210,754.0,0.0,0.9630208333333334,1.0
211,755.0,0.0,0.011666666666666665,0.0
212,756.0,0.0,0.9663541666666668,1.0
213,757.0,0.0,0.9992708333333334,1.0
214,758.0,0.0,0.9960416666666667,1.0
215,759.0,0.0,0.009166666666666667,0.0
216,760.0,0.0,0.9778125000000002,1.0
217,761.0,0.0,0.9940625,1.0
218,762.0,0.0,0.9708333333333334,1.0
219,763.0,0.0,0.9988541666666667,1.0
220,764.0,0.0,0.005208333333333334,0.0
221,765.0,0.0,0.009270833333333334,0.0
222,766.0,0.0,0.99625,1.0
223,767.0,0.0,0.02291666666666666,0.0
224,768.0,0.0,0.9736458333333335,1.0
225,769.0,0.0,0.9939583333333334,1.0
226,770.0,0.0,0.9643749999999999,1.0
227,771.0,0.0,0.009270833333333334,0.0
228,772.0,0.0,0.9984375000000001,1.0
229,773.0,0.0,0.006562499999999999,0.0
230,774.0,0.0,0.026354166666666668,0.0
231,775.0,0.0,0.9795833333333333,1.0
232,776.0,0.0,0.015312499999999998,0.0
233,777.0,0.0,0.948854166666667,1.0
234,778.0,0.0,0.022604166666666665,0.0
235,779.0,0.0,0.9677083333333333,1.0
236,780.0,0.0,0.010104166666666666,0.0
237,781.0,0.0,0.010625,0.0
238,782.0,0.0,0.005,0.0
239,783.0,0.0,0.98375,1.0
240,784.0,0.0,0.9947916666666665,1.0
241,785.0,0.0,0.9588541666666669,1.0
242,786.0,0.0,0.017083333333333336,0.0
243,787.0,0.0,0.017812499999999995,0.0
244,788.0,0.0,0.9737500000000001,1.0
245,789.0,0.0,0.021041666666666667,0.0
246,790.0,0.0,0.9872916666666667,1.0
247,791.0,0.0,0.9740625000000002,1.0
248,792.0,0.0,0.004479166666666666,0.0
249,793.0,0.0,0.009375,0.0
250,794.0,0.0,0.0121875,0.0
251,795.0,0.0,0.9942708333333333,1.0
252,796.0,0.0,0.007916666666666666,0.0
253,797.0,0.0,0.03093750000000001,0.0
254,798.0,0.0,0.018125000000000002,0.0
255,799.0,0.0,0.00875,0.0
256,800.0,0.0,0.010416666666666664,0.0
257,801.0,0.0,0.0035416666666666665,0.0
258,802.0,0.0,0.9966666666666667,1.0
259,803.0,0.0,0.025624999999999995,0.0
260,804.0,0.0,0.962604166666667,1.0
261,805.0,0.0,0.0096875,0.0
262,806.0,0.0,0.006666666666666666,0.0
263,807.0,0.0,0.9917708333333333,1.0
264,808.0,0.0,0.9933333333333333,1.0
265,809.0,0.0,0.021979166666666664,0.0
266,810.0,0.0,0.9972916666666666,1.0
267,811.0,0.0,0.014374999999999997,0.0
268,812.0,0.0,0.012395833333333335,0.0
269,813.0,0.0,0.9945833333333333,1.0
270,814.0,0.0,0.9730208333333336,1.0
271,815.0,0.0,0.009687499999999998,0.0
272,816.0,0.0,0.02645833333333333,0.0
273,817.0,0.0,0.981875,1.0
274,818.0,0.0,0.027187500000000003,0.0
275,819.0,0.0,0.022604166666666668,0.0
276,820.0,0.0,0.010625,0.0
277,821.0,0.0,0.023333333333333334,0.0
278,822.0,0.0,0.013229166666666667,0.0
279,823.0,0.0,0.013125,0.0
280,824.0,0.0,0.9698958333333333,1.0
281,825.0,0.0,0.99625,1.0
282,826.0,0.0,0.976875,1.0
283,827.0,0.0,0.9854166666666664,1.0
284,828.0,0.0,0.009166666666666667,0.0
285,829.0,0.0,0.0084375,0.0
286,830.0,0.0,0.006875,0.0
287,831.0,0.0,0.9929166666666666,1.0
288,832.0,0.0,0.999375,1.0
289,833.0,0.0,0.9959375,1.0
290,834.0,0.0,0.9909375,1.0
291,835.0,0.0,0.9877083333333334,1.0
292,836.0,0.0,0.00125,0.0
293,837.0,0.0,0.999375,1.0
294,838.0,0.0,0.989375,1.0
295,839.0,0.0,0.9984375,1.0
296,840.0,0.0,0.9840625,1.0
297,841.0,0.0,0.014166666666666668,0.0
298,842.0,0.0,0.9967708333333334,1.0
299,843.0,0.0,0.0121875,0.0
300,844.0,0.0,0.9995833333333334,1.0
301,845.0,0.0,0.9791666666666665,1.0
302,846.0,0.0,0.0059375,0.0
303,847.0,0.0,0.0290625,0.0
304,848.0,0.0,0.05729166666666666,0.0
305,849.0,0.0,0.0030208333333333333,0.0
306,850.0,0.0,0.0060416666666666665,0.0
307,851.0,0.0,0.03614583333333334,0.0
308,852.0,0.0,0.9795833333333336,1.0
309,853.0,0.0,0.9923958333333335,1.0
310,854.0,0.0,0.015104166666666665,0.0
311,855.0,0.0,0.013854166666666666,0.0
312,856.0,0.0,0.013541666666666665,0.0
313,857.0,0.0,0.00375,0.0
314,858.0,0.0,0.9627083333333333,1.0
315,859.0,0.0,0.9731250000000001,1.0
316,860.0,0.0,0.017187499999999998,0.0
317,861.0,0.0,0.971875,1.0
318,862.0,0.0,0.9658333333333333,1.0
319,863.0,0.0,0.0025,0.0
320,864.0,0.0,0.99625,1.0
321,865.0,0.0,0.007291666666666668,0.0
322,866.0,0.0,0.009166666666666665,0.0
323,867.0,0.0,0.007604166666666666,0.0
324,868.0,0.0,0.9898958333333333,1.0
325,869.0,0.0,0.9898958333333333,1.0
326,870.0,0.0,0.9289583333333337,1.0
327,871.0,0.0,0.009270833333333332,0.0
328,872.0,0.0,0.0021875,0.0
329,873.0,0.0,0.9832291666666666,1.0
330,874.0,0.0,0.9783333333333334,1.0
331,875.0,0.0,0.9911458333333333,1.0
332,876.0,0.0,0.9925,1.0
333,877.0,0.0,0.9870833333333334,1.0
334,878.0,0.0,0.008125,0.0
335,879.0,0.0,0.0446875,0.0
336,880.0,0.0,0.023125,0.0
337,881.0,0.0,0.9969791666666665,1.0
338,882.0,0.0,0.9722916666666669,1.0
339,883.0,0.0,0.9863541666666665,1.0
340,884.0,0.0,0.9978125,1.0
341,885.0,0.0,0.0128125,0.0
342,886.0,0.0,0.9832291666666666,1.0
343,887.0,0.0,0.9930208333333335,1.0
344,888.0,0.0,0.99,1.0
345,889.0,0.0,0.9819791666666667,1.0
346,890.0,0.0,0.0037499999999999994,0.0
347,891.0,0.0,0.9985416666666667,1.0
348,892.0,0.0,0.05354166666666666,0.0
349,893.0,0.0,0.9972916666666667,1.0
350,894.0,0.0,0.9976041666666666,1.0
351,895.0,0.0,0.0029166666666666664,0.0
352,896.0,0.0,0.02802083333333333,0.0
353,897.0,0.0,0.9922916666666666,1.0
354,898.0,0.0,0.003958333333333334,0.0
355,899.0,0.0,0.01875,0.0
356,900.0,0.0,0.014479166666666664,0.0
357,901.0,0.0,0.9813541666666667,1.0
358,902.0,0.0,0.976354166666667,1.0
359,903.0,0.0,0.004583333333333333,0.0
360,904.0,0.0,0.9862499999999998,1.0
361,905.0,0.0,0.06249999999999998,0.0
362,906.0,0.0,0.9985416666666665,1.0
363,907.0,0.0,0.999375,1.0
364,908.0,0.0,0.9951041666666667,1.0
365,909.0,0.0,0.004270833333333334,0.0
366,910.0,0.0,0.991875,1.0
367,911.0,0.0,0.9988541666666666,1.0
368,912.0,0.0,0.99625,1.0
369,913.0,0.0,0.0037500000000000007,0.0
370,914.0,0.0,0.98875,1.0
371,915.0,0.0,0.008229166666666668,0.0
372,916.0,0.0,0.9990625,1.0
373,917.0,0.0,0.99375,1.0
374,918.0,0.0,0.0134375,0.0
375,919.0,0.0,0.9976041666666666,1.0
376,920.0,0.0,0.9723958333333331,1.0
377,921.0,0.0,0.9638541666666667,1.0
378,922.0,0.0,0.007395833333333332,0.0
379,923.0,0.0,0.0053125,0.0
380,924.0,0.0,0.010729166666666665,0.0
381,925.0,0.0,0.015104166666666665,0.0
382,926.0,0.0,0.016666666666666666,0.0
383,927.0,0.0,0.0053125,0.0
384,928.0,0.0,0.013125,0.0
385,929.0,0.0,0.9913541666666668,1.0
386,930.0,0.0,0.013020833333333332,0.0
387,931.0,0.0,0.02041666666666666,0.0
388,932.0,0.0,0.9553125000000002,1.0
389,933.0,0.0,0.9805208333333334,1.0
390,934.0,0.0,0.02770833333333334,0.0
391,935.0,0.0,0.969166666666667,1.0
392,936.0,0.0,0.9954166666666667,1.0
393,937.0,0.0,0.9963541666666668,1.0
394,938.0,0.0,0.9589583333333338,1.0
395,939.0,0.0,0.01427083333333333,0.0
396,940.0,0.0,0.006145833333333333,0.0
397,941.0,0.0,0.9728125,1.0
398,942.0,0.0,0.9961458333333333,1.0
399,943.0,0.0,0.9984375,1.0
400,944.0,0.0,0.9977083333333334,1.0
401,945.0,0.0,0.020625,0.0
402,946.0,0.0,0.9916666666666667,1.0
403,947.0,0.0,0.013333333333333332,0.0
404,948.0,0.0,0.9901041666666666,1.0
405,949.0,0.0,0.02520833333333333,0.0
406,950.0,0.0,0.9809375,1.0
407,951.0,0.0,0.9672916666666669,1.0
408,952.0,0.0,0.014583333333333335,0.0
409,953.0,0.0,0.022395833333333334,0.0
410,954.0,0.0,0.0019791666666666664,0.0
411,955.0,0.0,0.009166666666666667,0.0
412,956.0,0.0,0.002604166666666666,0.0
413,957.0,0.0,0.999375,1.0
414,958.0,0.0,0.005,0.0
415,959.0,0.0,0.021979166666666664,0.0
416,960.0,0.0,0.026979166666666676,0.0
417,961.0,0.0,0.0121875,0.0
418,962.0,0.0,0.03875000000000002,0.0
419,963.0,0.0,0.9755208333333334,1.0
420,964.0,0.0,0.9948958333333333,1.0
421,965.0,0.0,0.9777083333333334,1.0
422,966.0,0.0,0.9784374999999998,1.0
423,967.0,0.0,0.027916666666666666,0.0
424,968.0,0.0,0.004375,0.0
425,969.0,0.0,0.9944791666666667,1.0
426,970.0,0.0,0.9928125000000001,1.0
427,971.0,0.0,0.03187500000000001,0.0
428,972.0,0.0,0.0046875,0.0
429,973.0,0.0,0.019479166666666665,0.0
430,974.0,0.0,0.9823958333333335,1.0
431,975.0,0.0,0.06083333333333333,0.0
432,976.0,0.0,0.9632291666666667,1.0
433,977.0,0.0,0.9988541666666667,1.0
434,978.0,0.0,0.9945833333333333,1.0
435,979.0,0.0,0.016875,0.0
436,980.0,0.0,0.012291666666666666,0.0
437,981.0,0.0,0.9996875,1.0
438,982.0,0.0,0.9996875,1.0
439,983.0,0.0,0.988125,1.0
440,984.0,0.0,0.004791666666666666,0.0
441,985.0,0.0,0.029374999999999995,0.0
442,986.0,0.0,0.9766666666666667,1.0
443,987.0,0.0,0.9872916666666666,1.0
444,988.0,0.0,0.0075,0.0
445,989.0,0.0,0.003645833333333333,0.0
446,990.0,0.0,0.9572916666666668,1.0
447,991.0,0.0,0.015520833333333333,0.0
448,992.0,0.0,0.010416666666666664,0.0
449,993.0,0.0,0.0017708333333333332,0.0
450,994.0,0.0,0.978125,1.0
451,995.0,0.0,0.004791666666666667,0.0
452,996.0,0.0,0.006145833333333334,0.0
453,997.0,0.0,0.0035416666666666665,0.0
454,998.0,0.0,0.9545833333333333,1.0
455,999.0,0.0,0.01375,0.0
456,1000.0,0.0,0.008541666666666666,0.0
457,1001.0,0.0,0.02552083333333333,0.0
458,1002.0,0.0,0.01625,0.0
459,1003.0,0.0,0.0037499999999999994,0.0
460,1004.0,0.0,0.005625,0.0
461,1005.0,0.0,0.9980208333333335,1.0
462,1006.0,0.0,0.9625,1.0
463,1007.0,0.0,0.9477083333333338,1.0
464,1008.0,0.0,0.9765625,1.0
465,1009.0,0.0,0.99875,1.0
466,1010.0,0.0,0.9967708333333334,1.0
467,1011.0,0.0,0.008020833333333333,0.0
468,1012.0,0.0,0.953020833333334,1.0
469,1013.0,0.0,0.013229166666666665,0.0
470,1014.0,0.0,0.9817708333333333,1.0
471,1015.0,0.0,0.9984374999999999,1.0
472,1016.0,0.0,0.9808333333333334,1.0
473,1017.0,0.0,0.005833333333333333,0.0
474,1018.0,0.0,0.995625,1.0
475,1019.0,0.0,0.999375,1.0
476,1020.0,0.0,0.0103125,0.0
477,1021.0,0.0,0.00875,0.0
478,1022.0,0.0,0.9992708333333333,1.0
479,1023.0,0.0,0.9876041666666667,1.0
480,1024.0,0.0,0.0025,0.0
481,1025.0,0.0,0.9990625,1.0
482,1026.0,0.0,0.9808333333333334,1.0
483,1027.0,0.0,0.9964583333333333,1.0
484,1028.0,0.0,0.9809375000000001,1.0
485,1029.0,0.0,0.9807291666666668,1.0
486,1030.0,0.0,0.9708333333333334,1.0
487,1031.0,0.0,0.9645833333333332,1.0
488,1032.0,0.0,0.9964583333333333,1.0
489,1033.0,0.0,0.03927083333333334,0.0
490,1034.0,0.0,0.9595833333333336,1.0
491,1035.0,0.0,0.015625,0.0
492,1036.0,0.0,0.008645833333333332,0.0
493,1037.0,0.0,0.9607291666666669,1.0
494,1038.0,0.0,0.012916666666666667,0.0
495,1039.0,0.0,0.006145833333333333,0.0
496,1040.0,0.0,0.0021875,0.0
497,1041.0,0.0,0.9977083333333334,1.0
498,1042.0,0.0,0.008958333333333334,0.0
499,1043.0,0.0,0.011145833333333332,0.0
500,1044.0,0.0,0.9761458333333333,1.0
501,1045.0,0.0,0.9958333333333332,1.0
502,1046.0,0.0,0.003125,0.0
503,1047.0,0.0,0.9715625000000001,1.0
504,1048.0,0.0,0.9944791666666667,1.0
505,1049.0,0.0,0.9752083333333335,1.0
506,1050.0,0.0,0.998125,1.0
507,1051.0,0.0,0.020520833333333335,0.0
508,1052.0,0.0,0.014375,0.0
509,1053.0,0.0,0.005625,0.0
510,1054.0,0.0,0.005208333333333332,0.0
511,1055.0,0.0,0.9953125,1.0
512,1056.0,0.0,0.995625,1.0
513,1057.0,0.0,0.9858333333333335,1.0
514,1058.0,0.0,0.99875,1.0
515,1059.0,0.0,0.9928125,1.0
516,1060.0,0.0,0.034375,0.0
517,1061.0,0.0,0.019791666666666666,0.0
518,1062.0,0.0,0.9960416666666667,1.0
519,1063.0,0.0,1.0,1.0
520,1064.0,0.0,0.017083333333333336,0.0
521,1065.0,0.0,0.012291666666666666,0.0
522,1066.0,0.0,0.9593750000000001,1.0
523,1067.0,0.0,0.9986458333333335,1.0
524,1068.0,0.0,0.9898958333333334,1.0
525,1069.0,0.0,0.9780208333333333,1.0
526,1070.0,0.0,0.9501041666666664,1.0
527,1071.0,0.0,0.008958333333333334,0.0
528,1072.0,0.0,0.9876041666666667,1.0
529,1073.0,0.0,0.005833333333333333,0.0
530,1074.0,0.0,0.008020833333333333,0.0
531,1075.0,0.0,0.9773958333333336,1.0
532,1076.0,0.0,0.008958333333333334,0.0
533,1077.0,0.0,0.008020833333333333,0.0
534,1078.0,0.0,0.9925,1.0
535,1079.0,0.0,0.9886458333333334,1.0
536,1080.0,0.0,0.02677083333333333,0.0
537,1081.0,0.0,0.9873958333333335,1.0
538,1082.0,0.0,0.0134375,0.0
539,1083.0,0.0,0.0028125,0.0
540,1084.0,0.0,0.9959375,1.0
541,1085.0,0.0,0.020312500000000004,0.0
542,1086.0,0.0,0.999375,1.0
543,1087.0,0.0,0.9967708333333334,1.0
544,1088.0,0.0,0.016458333333333332,0.0
545,1089.0,0.0,0.9547916666666667,1.0
546,1090.0,0.0,0.011770833333333333,0.0
547,1091.0,0.0,0.9656249999999998,1.0
548,1092.0,0.0,0.010416666666666664,0.0
549,1093.0,0.0,0.005416666666666666,0.0
550,1094.0,0.0,0.9736458333333331,1.0
551,1095.0,0.0,0.999375,1.0
552,1096.0,0.0,0.007083333333333334,0.0
553,1097.0,0.0,0.9623958333333335,1.0
554,1098.0,0.0,0.0022916666666666667,0.0
555,1099.0,0.0,0.009166666666666667,0.0
556,1100.0,0.0,0.9996875,1.0
557,1101.0,0.0,0.99875,1.0
558,1102.0,0.0,0.014583333333333335,0.0
559,1103.0,0.0,0.9566666666666667,1.0
560,1104.0,0.0,0.0,0.0
561,1105.0,0.0,0.05802083333333331,0.0
562,1106.0,0.0,0.016770833333333332,0.0
563,1107.0,0.0,0.9964583333333333,1.0
564,1108.0,0.0,0.9830208333333331,1.0
565,1109.0,0.0,0.9936458333333333,1.0
566,1110.0,0.0,0.020312499999999997,0.0
567,1111.0,0.0,0.016354166666666666,0.0
568,1112.0,0.0,0.9801041666666666,1.0
569,1113.0,0.0,0.9885416666666668,1.0
570,1114.0,0.0,0.022604166666666668,0.0
571,1115.0,0.0,0.9978125,1.0
572,1116.0,0.0,0.012291666666666668,0.0
573,1117.0,0.0,0.008229166666666666,0.0
574,1118.0,0.0,0.007083333333333333,0.0
575,1119.0,0.0,0.9621875000000002,1.0
576,1120.0,0.0,0.015416666666666667,0.0
577,1121.0,0.0,0.9857291666666665,1.0
578,1122.0,0.0,0.9947916666666665,1.0
579,1123.0,0.0,0.012083333333333335,0.0
580,1124.0,0.0,0.04531250000000002,0.0
581,1125.0,0.0,0.9934375,1.0
582,1126.0,0.0,0.008437499999999999,0.0
583,1127.0,0.0,0.006770833333333333,0.0
584,1128.0,0.0,0.9928125,1.0
585,1129.0,0.0,0.0053125,0.0
586,1130.0,0.0,0.011354166666666667,0.0
587,1131.0,0.0,0.010833333333333335,0.0
588,1132.0,0.0,0.0028125,0.0
589,1133.0,0.0,0.9803125000000001,1.0
590,1134.0,0.0,0.016770833333333332,0.0
591,1135.0,0.0,0.9646875,1.0
592,1136.0,0.0,0.9984375,1.0
593,1137.0,0.0,0.9983333333333333,1.0
594,1138.0,0.0,0.036250000000000004,0.0
595,1139.0,0.0,0.02104166666666666,0.0
596,1140.0,0.0,0.9989583333333334,1.0
597,1141.0,0.0,0.9913541666666668,1.0
598,1142.0,0.0,0.005416666666666666,0.0
599,1143.0,0.0,0.0028125,0.0
600,1144.0,0.0,0.005833333333333333,0.0
601,1145.0,0.0,0.0225,0.0
602,1146.0,0.0,0.055312499999999994,0.0
603,1147.0,0.0,0.969375,1.0
604,1148.0,0.0,0.054583333333333324,0.0
605,1149.0,0.0,0.004583333333333333,0.0
606,1150.0,0.0,0.9846874999999998,1.0
607,1151.0,0.0,0.0035416666666666665,0.0
608,1152.0,0.0,0.004479166666666666,0.0
609,1153.0,0.0,0.008854166666666668,0.0
610,1154.0,0.0,0.976875,1.0
611,1155.0,0.0,0.9664583333333333,1.0
612,1156.0,0.0,0.9904166666666667,1.0
613,1157.0,0.0,0.9883333333333333,1.0
614,1158.0,0.0,0.9820833333333333,1.0
615,1159.0,0.0,0.9751041666666665,1.0
616,1160.0,0.0,0.0465625,0.0
617,1161.0,0.0,0.018854166666666665,0.0
618,1162.0,0.0,0.9989583333333334,1.0
619,1163.0,0.0,0.010520833333333333,0.0
620,1164.0,0.0,0.9941666666666665,1.0
621,1165.0,0.0,0.0029166666666666664,0.0
622,1166.0,0.0,0.006875,0.0
623,1167.0,0.0,0.0009375,0.0
624,1168.0,0.0,0.017499999999999998,0.0
625,1169.0,0.0,0.996875,1.0
