,group,id,y_pred,y_true
167,711.0,0.0,0.9999328243385158,1.0
168,712.0,0.0,0.9998157246909946,1.0
169,713.0,0.0,-0.9998894212518326,0.0
170,714.0,0.0,1.5053886145439883,1.0
171,715.0,0.0,-0.9997481314722727,0.0
172,716.0,0.0,-0.9997276391684002,0.0
173,717.0,0.0,0.9996044786180582,1.0
174,718.0,0.0,1.155643671988259,1.0
175,719.0,0.0,-1.0002124280776103,0.0
176,720.0,0.0,-1.4361062492407568,0.0
177,721.0,0.0,-1.4132611296368374,0.0
178,722.0,0.0,3.0952530019808266,1.0
179,723.0,0.0,-0.9998183843645818,0.0
180,724.0,0.0,-0.9997002616004644,0.0
181,725.0,0.0,1.000034491684871,1.0
182,726.0,0.0,0.999919599582453,1.0
183,727.0,0.0,1.0002027619667784,1.0
184,728.0,0.0,-1.000239326842509,0.0
185,729.0,0.0,1.825043009489135,1.0
186,730.0,0.0,-0.9996071470015548,0.0
187,731.0,0.0,-0.9997551193026313,0.0
188,732.0,0.0,-1.0001106888877527,0.0
189,733.0,0.0,-1.000063226916436,0.0
190,734.0,0.0,0.9998812509410278,1.0
191,735.0,0.0,1.6060444192031618,1.0
192,736.0,0.0,1.0002434270455371,1.0
193,737.0,0.0,0.9997665546723633,1.0
194,738.0,0.0,1.7199488211168745,1.0
195,739.0,0.0,2.099761036084745,1.0
196,740.0,0.0,-0.9997719409577697,0.0
197,741.0,0.0,-1.0000872219256043,0.0
198,742.0,0.0,2.8047674771242015,1.0
199,743.0,0.0,-0.9998033706555971,0.0
200,744.0,0.0,-1.0002310599253714,0.0
201,745.0,0.0,-0.99997026053972,0.0
202,746.0,0.0,1.2163993042898933,1.0
203,747.0,0.0,2.1565338116497896,1.0
204,748.0,0.0,1.1174980118141096,1.0
205,749.0,0.0,-1.5410947215116433,0.0
206,750.0,0.0,3.0775650340295213,1.0
207,751.0,0.0,0.9997937348392538,1.0
208,752.0,0.0,0.9996969399704909,1.0
209,753.0,0.0,2.422102980860789,1.0
210,754.0,0.0,1.0002323904884842,1.0
211,755.0,0.0,-1.0002547542266278,0.0
212,756.0,0.0,0.9997959703270802,1.0
213,757.0,0.0,2.2886945043066826,1.0
214,758.0,0.0,1.6416979081596335,1.0
215,759.0,0.0,-0.9999791374691271,0.0
216,760.0,0.0,1.0000505219236784,1.0
217,761.0,0.0,1.505981960305064,1.0
218,762.0,0.0,1.0002461610594762,1.0
219,763.0,0.0,3.0806252893383643,1.0
220,764.0,0.0,-1.3454821438684317,0.0
221,765.0,0.0,-1.000033167485429,0.0
222,766.0,0.0,1.000006408586664,1.0
223,767.0,0.0,-0.9996921166695325,0.0
224,768.0,0.0,1.0002679075045608,1.0
225,769.0,0.0,1.0582276033536873,1.0
226,770.0,0.0,0.9997561563471156,1.0
227,771.0,0.0,-1.5022783438039304,0.0
228,772.0,0.0,1.8589600457874729,1.0
229,773.0,0.0,-0.9998358084613259,0.0
230,774.0,0.0,-1.0002983516059702,0.0
231,775.0,0.0,1.0001866081018407,1.0
232,776.0,0.0,-0.9999326187222246,0.0
233,777.0,0.0,0.9998479445075026,1.0
234,778.0,0.0,-0.9998713957654604,0.0
235,779.0,0.0,0.9995737983299597,1.0
236,780.0,0.0,-1.1274723391677648,0.0
237,781.0,0.0,-1.7028923661715847,0.0
238,782.0,0.0,-1.9142896925715454,0.0
239,783.0,0.0,1.0002047542702022,1.0
240,784.0,0.0,1.060251567116643,1.0
241,785.0,0.0,0.9997487553132333,1.0
242,786.0,0.0,-0.9997167428267797,0.0
243,787.0,0.0,-0.9999965914893576,0.0
244,788.0,0.0,0.9997726224250912,1.0
245,789.0,0.0,-1.0001148819232546,0.0
246,790.0,0.0,1.0001377057536422,1.0
247,791.0,0.0,1.4476436208644081,1.0
248,792.0,0.0,-1.1540209964461245,0.0
249,793.0,0.0,-1.0142415464550478,0.0
250,794.0,0.0,-0.9997996586430005,0.0
251,795.0,0.0,1.3230692258360834,1.0
252,796.0,0.0,-1.0001174056550959,0.0
253,797.0,0.0,-0.9998078313698615,0.0
254,798.0,0.0,-1.0000062600266613,0.0
255,799.0,0.0,-0.9996739053053771,0.0
256,800.0,0.0,-1.4326203875970231,0.0
257,801.0,0.0,-1.3732541213609692,0.0
258,802.0,0.0,1.2887052374240135,1.0
259,803.0,0.0,-0.9998738403550715,0.0
260,804.0,0.0,0.9999270242310909,1.0
261,805.0,0.0,-1.025117135498409,0.0
262,806.0,0.0,-1.113092360503969,0.0
263,807.0,0.0,1.2254720771669696,1.0
264,808.0,0.0,1.7491757107449162,1.0
265,809.0,0.0,-1.0002925702858618,0.0
266,810.0,0.0,2.73434927426475,1.0
267,811.0,0.0,-0.9999280237038877,0.0
268,812.0,0.0,-1.0000322549887344,0.0
269,813.0,0.0,1.8843965391422346,1.0
270,814.0,0.0,0.9997522686307763,1.0
271,815.0,0.0,-1.0000546346706793,0.0
272,816.0,0.0,-0.9999779388496324,0.0
273,817.0,0.0,0.999750486649567,1.0
274,818.0,0.0,-0.999562449919883,0.0
275,819.0,0.0,-1.0000382607965355,0.0
276,820.0,0.0,-1.4784138548734405,0.0
277,821.0,0.0,-0.9998453948126003,0.0
278,822.0,0.0,-0.9996625562069079,0.0
279,823.0,0.0,-1.000068411614299,0.0
280,824.0,0.0,0.9998520717026046,1.0
281,825.0,0.0,1.7573682483107416,1.0
282,826.0,0.0,1.4657136712060188,1.0
283,827.0,0.0,1.3015553567242562,1.0
284,828.0,0.0,-1.0000544839890784,0.0
285,829.0,0.0,-0.9999614392944745,0.0
286,830.0,0.0,-0.9998779626058696,0.0
287,831.0,0.0,1.0002406230261585,1.0
288,832.0,0.0,2.013391117111553,1.0
289,833.0,0.0,1.640861015016484,1.0
290,834.0,0.0,1.614018596715554,1.0
291,835.0,0.0,0.9998658426850972,1.0
292,836.0,0.0,-2.0042220056114344,0.0
293,837.0,0.0,1.761350938813246,1.0
294,838.0,0.0,1.0000759097314018,1.0
295,839.0,0.0,2.011953947726074,1.0
296,840.0,0.0,1.000268247843688,1.0
297,841.0,0.0,-1.000220574604489,0.0
298,842.0,0.0,2.916580123239209,1.0
299,843.0,0.0,-1.0000602499887805,0.0
300,844.0,0.0,2.5015799226817634,1.0
301,845.0,0.0,1.0003980281401454,1.0
302,846.0,0.0,-1.3788111077487353,0.0
303,847.0,0.0,-0.9999022989400101,0.0
304,848.0,0.0,-0.9996713779700175,0.0
305,849.0,0.0,-0.9998699302427705,0.0
306,850.0,0.0,-2.402130882578792,0.0
307,851.0,0.0,-0.9999151832365951,0.0
308,852.0,0.0,1.0002166374544936,1.0
309,853.0,0.0,0.9995877006110643,1.0
310,854.0,0.0,-0.9998926687852296,0.0
311,855.0,0.0,-0.9999585140772085,0.0
312,856.0,0.0,-0.9997786279182381,0.0
313,857.0,0.0,-1.6949406447977007,0.0
314,858.0,0.0,0.9999940598300114,1.0
315,859.0,0.0,1.0000287547621591,1.0
316,860.0,0.0,-1.000008323360033,0.0
317,861.0,0.0,0.9997227520996661,1.0
318,862.0,0.0,1.0002528130596748,1.0
319,863.0,0.0,-1.2293897770147935,0.0
320,864.0,0.0,1.7335258614871734,1.0
321,865.0,0.0,-0.9999671194196951,0.0
322,866.0,0.0,-1.1035425177924003,0.0
323,867.0,0.0,-0.9998331553049027,0.0
324,868.0,0.0,1.1666515976994436,1.0
325,869.0,0.0,0.9994867861917777,1.0
326,870.0,0.0,0.9996347806818071,1.0
327,871.0,0.0,-1.0003783094477123,0.0
328,872.0,0.0,-1.853071711966557,0.0
329,873.0,0.0,0.9998295933334903,1.0
330,874.0,0.0,1.000046228279931,1.0
331,875.0,0.0,1.0001782346479455,1.0
332,876.0,0.0,2.11809653666933,1.0
333,877.0,0.0,0.9997278884620591,1.0
334,878.0,0.0,-1.7853375676169543,0.0
335,879.0,0.0,-0.9998549149055806,0.0
336,880.0,0.0,-1.0001125163190752,0.0
337,881.0,0.0,1.8388431627883077,1.0
338,882.0,0.0,0.9997018307372413,1.0
339,883.0,0.0,1.0001217716043778,1.0
340,884.0,0.0,2.2654966217122254,1.0
341,885.0,0.0,-1.0002416438776256,0.0
342,886.0,0.0,1.060555539021001,1.0
343,887.0,0.0,1.0153502215188126,1.0
344,888.0,0.0,1.1651550173419363,1.0
345,889.0,0.0,0.9997800763854021,1.0
346,890.0,0.0,-1.319145839878891,0.0
347,891.0,0.0,3.5542592358976686,1.0
348,892.0,0.0,-0.9998678614999288,0.0
349,893.0,0.0,1.5271123879292188,1.0
350,894.0,0.0,1.652881305270812,1.0
351,895.0,0.0,-1.0349674106081148,0.0
352,896.0,0.0,-0.9999300449388786,0.0
353,897.0,0.0,1.0001896082051234,1.0
354,898.0,0.0,-1.7773466338193373,0.0
355,899.0,0.0,-0.9998889054741145,0.0
356,900.0,0.0,-1.184374565187998,0.0
357,901.0,0.0,1.4028826757987274,1.0
358,902.0,0.0,1.0001958983797654,1.0
359,903.0,0.0,-1.7143546507510143,0.0
360,904.0,0.0,1.7637752416783863,1.0
361,905.0,0.0,-0.9999452378166049,0.0
362,906.0,0.0,2.2336620295984795,1.0
363,907.0,0.0,1.411733949258227,1.0
364,908.0,0.0,0.999672240121438,1.0
365,909.0,0.0,-1.0148779785764381,0.0
366,910.0,0.0,1.4066487747550491,1.0
367,911.0,0.0,2.480098527328252,1.0
368,912.0,0.0,2.7214698287062733,1.0
369,913.0,0.0,-1.4613599374194937,0.0
370,914.0,0.0,1.6704457162275126,1.0
371,915.0,0.0,-1.5781895721374826,0.0
372,916.0,0.0,1.8818616567944817,1.0
373,917.0,0.0,0.9997156123091937,1.0
374,918.0,0.0,-0.9997559127751021,0.0
375,919.0,0.0,3.5759058237518975,1.0
376,920.0,0.0,1.0000752029596511,1.0
377,921.0,0.0,0.9998464807470198,1.0
378,922.0,0.0,-1.1316130372724442,0.0
379,923.0,0.0,-1.1162011408090244,0.0
380,924.0,0.0,-0.9999241757980009,0.0
381,925.0,0.0,-0.9998408296176229,0.0
382,926.0,0.0,-1.0000271565370962,0.0
383,927.0,0.0,-1.0600668432556566,0.0
384,928.0,0.0,-1.0002831719211773,0.0
385,929.0,0.0,1.9581018389891693,1.0
386,930.0,0.0,-1.2535720553434035,0.0
387,931.0,0.0,-0.9997255269730356,0.0
388,932.0,0.0,0.9996979385349118,1.0
389,933.0,0.0,1.0001160028736653,1.0
390,934.0,0.0,-1.000247191489284,0.0
391,935.0,0.0,0.9999866127624668,1.0
392,936.0,0.0,1.4151147424930364,1.0
393,937.0,0.0,1.7294304630660668,1.0
394,938.0,0.0,0.9998139167150221,1.0
395,939.0,0.0,-0.9999311879093795,0.0
396,940.0,0.0,-1.0498264213412065,0.0
397,941.0,0.0,0.9996453387969062,1.0
398,942.0,0.0,1.5236133107816783,1.0
399,943.0,0.0,2.8241512077376676,1.0
400,944.0,0.0,1.0577302591754314,1.0
401,945.0,0.0,-0.9999109947413307,0.0
402,946.0,0.0,1.774375328446556,1.0
403,947.0,0.0,-1.0001529399910842,0.0
404,948.0,0.0,1.0002676902800878,1.0
405,949.0,0.0,-1.0000436695324624,0.0
406,950.0,0.0,0.9998582027746395,1.0
407,951.0,0.0,0.9998073584354369,1.0
408,952.0,0.0,-1.1899692387876295,0.0
409,953.0,0.0,-0.9998219694449659,0.0
410,954.0,0.0,-1.6248946573463485,0.0
411,955.0,0.0,-1.317626407869023,0.0
412,956.0,0.0,-0.9997760106895801,0.0
413,957.0,0.0,1.8167870227468588,1.0
414,958.0,0.0,-1.2993354904195826,0.0
415,959.0,0.0,-1.0001187021847668,0.0
416,960.0,0.0,-0.9998689157547844,0.0
417,961.0,0.0,-0.9997842850386283,0.0
418,962.0,0.0,-0.9997418308177692,0.0
419,963.0,0.0,1.0000565487682156,1.0
420,964.0,0.0,1.639606117194555,1.0
421,965.0,0.0,1.0002621908971332,1.0
422,966.0,0.0,1.0001999106711832,1.0
423,967.0,0.0,-0.999876433547356,0.0
424,968.0,0.0,-2.547102432174065,0.0
425,969.0,0.0,1.9730829467527597,1.0
426,970.0,0.0,1.0000868063186559,1.0
427,971.0,0.0,-0.9997258265825473,0.0
428,972.0,0.0,-2.267360393570123,0.0
429,973.0,0.0,-1.0560108089857834,0.0
430,974.0,0.0,1.0001620316310853,1.0
431,975.0,0.0,-1.000054215477296,0.0
432,976.0,0.0,0.9996398240418267,1.0
433,977.0,0.0,1.97837359540873,1.0
434,978.0,0.0,1.0003242004326198,1.0
435,979.0,0.0,-0.999903227125658,0.0
436,980.0,0.0,-1.1532701854852072,0.0
437,981.0,0.0,2.123878181444547,1.0
438,982.0,0.0,2.3526029767899224,1.0
439,983.0,0.0,1.23074101654723,1.0
440,984.0,0.0,-1.7805498773400699,0.0
441,985.0,0.0,-1.000174052260899,0.0
442,986.0,0.0,0.9998280561475988,1.0
443,987.0,0.0,1.2866571574565957,1.0
444,988.0,0.0,-0.9998702665057322,0.0
445,989.0,0.0,-1.0092908396471623,0.0
446,990.0,0.0,1.000057250320122,1.0
447,991.0,0.0,-0.9999960686705041,0.0
448,992.0,0.0,-1.0000224641566138,0.0
449,993.0,0.0,-1.0760294376744683,0.0
450,994.0,0.0,1.000128074165428,1.0
451,995.0,0.0,-2.162096216653513,0.0
452,996.0,0.0,-0.9997575513893793,0.0
453,997.0,0.0,-0.9997751743742795,0.0
454,998.0,0.0,0.9998491538608469,1.0
455,999.0,0.0,-1.000299040370351,0.0
456,1000.0,0.0,-1.3316164684163698,0.0
457,1001.0,0.0,-0.9999091101394004,0.0
458,1002.0,0.0,-1.0002744134365,0.0
459,1003.0,0.0,-1.451569765876027,0.0
460,1004.0,0.0,-0.9998306228896408,0.0
461,1005.0,0.0,1.016616471121241,1.0
462,1006.0,0.0,0.999908369060245,1.0
463,1007.0,0.0,0.999772134010125,1.0
464,1008.0,0.0,1.1259384777726213,1.0
465,1009.0,0.0,1.470717044692451,1.0
466,1010.0,0.0,2.1941163992791095,1.0
467,1011.0,0.0,-1.0000467684253744,0.0
468,1012.0,0.0,0.9997873097195799,1.0
469,1013.0,0.0,-1.000032443972975,0.0
470,1014.0,0.0,1.036499718104761,1.0
471,1015.0,0.0,2.243589914768685,1.0
472,1016.0,0.0,1.20613055714015,1.0
473,1017.0,0.0,-1.0400339233025828,0.0
474,1018.0,0.0,1.0000585241925728,1.0
475,1019.0,0.0,1.1143576219477724,1.0
476,1020.0,0.0,-1.3087890679313945,0.0
477,1021.0,0.0,-0.9998879384860979,0.0
478,1022.0,0.0,1.7846401301452022,1.0
479,1023.0,0.0,2.4851111434982243,1.0
480,1024.0,0.0,-0.9996967602510589,0.0
481,1025.0,0.0,1.0981049930178952,1.0
482,1026.0,0.0,0.9998635176088544,1.0
483,1027.0,0.0,1.6040055662821766,1.0
484,1028.0,0.0,0.9998349614302602,1.0
485,1029.0,0.0,1.0000338954351657,1.0
486,1030.0,0.0,0.9997680525773411,1.0
487,1031.0,0.0,1.0000900869132952,1.0
488,1032.0,0.0,2.8618221485052686,1.0
489,1033.0,0.0,-1.0003657133265116,0.0
490,1034.0,0.0,0.9998398112600324,1.0
491,1035.0,0.0,-1.0003918427660368,0.0
492,1036.0,0.0,-0.9997484090053914,0.0
493,1037.0,0.0,1.000394795828666,1.0
494,1038.0,0.0,-0.9998848298213849,0.0
495,1039.0,0.0,-1.0003399618404971,0.0
496,1040.0,0.0,-1.5357873730090665,0.0
497,1041.0,0.0,2.4625948439786756,1.0
498,1042.0,0.0,-1.0072525291035945,0.0
499,1043.0,0.0,-0.9998478860611992,0.0
500,1044.0,0.0,0.9998910062109037,1.0
501,1045.0,0.0,1.4029476348416248,1.0
502,1046.0,0.0,-1.5026974259026276,0.0
503,1047.0,0.0,1.0001624132363591,1.0
504,1048.0,0.0,1.8496238029919512,1.0
505,1049.0,0.0,1.0001266550375913,1.0
506,1050.0,0.0,1.9037318941349521,1.0
507,1051.0,0.0,-1.000123456795808,0.0
508,1052.0,0.0,-0.9997010991172786,0.0
509,1053.0,0.0,-1.3244588842790936,0.0
510,1054.0,0.0,-0.999813226715426,0.0
511,1055.0,0.0,2.1116733498247187,1.0
512,1056.0,0.0,1.6134664690640848,1.0
513,1057.0,0.0,1.3385743005528274,1.0
514,1058.0,0.0,1.5094404795527046,1.0
515,1059.0,0.0,1.9291339920321329,1.0
516,1060.0,0.0,-1.000099344869752,0.0
517,1061.0,0.0,-0.9996336290071286,0.0
518,1062.0,0.0,1.5173299816518933,1.0
519,1063.0,0.0,2.174979128641077,1.0
520,1064.0,0.0,-1.4006549673107138,0.0
521,1065.0,0.0,-0.9999067583015298,0.0
522,1066.0,0.0,0.9996738228951416,1.0
523,1067.0,0.0,1.2975455779409086,1.0
524,1068.0,0.0,1.9897953053905766,1.0
525,1069.0,0.0,0.9996878122866357,1.0
526,1070.0,0.0,0.9997528113460332,1.0
527,1071.0,0.0,-1.5783165651624314,0.0
528,1072.0,0.0,0.9996208586987567,1.0
529,1073.0,0.0,-0.9997853990176524,0.0
530,1074.0,0.0,-1.7023709946157812,0.0
531,1075.0,0.0,1.000235005157687,1.0
532,1076.0,0.0,-1.009076795869027,0.0
533,1077.0,0.0,-1.0000746259090874,0.0
534,1078.0,0.0,1.3133701673561098,1.0
535,1079.0,0.0,1.4180668520337711,1.0
536,1080.0,0.0,-0.9998829272475886,0.0
537,1081.0,0.0,1.000383199514409,1.0
538,1082.0,0.0,-0.9998508729325153,0.0
539,1083.0,0.0,-1.5846603185876902,0.0
540,1084.0,0.0,1.0881881023580877,1.0
541,1085.0,0.0,-0.9997091456885314,0.0
542,1086.0,0.0,2.4456014440865763,1.0
543,1087.0,0.0,1.0003046979037988,1.0
544,1088.0,0.0,-1.0001346641369666,0.0
545,1089.0,0.0,0.9999807527879419,1.0
546,1090.0,0.0,-0.9996945741128942,0.0
547,1091.0,0.0,1.0000507514977144,1.0
548,1092.0,0.0,-0.9998377661484985,0.0
549,1093.0,0.0,-0.9996417920269143,0.0
550,1094.0,0.0,0.9999237993817127,1.0
551,1095.0,0.0,2.6332969807752766,1.0
552,1096.0,0.0,-1.5833912156862902,0.0
553,1097.0,0.0,1.0000027613877431,1.0
554,1098.0,0.0,-2.082833235244495,0.0
555,1099.0,0.0,-1.031908041282011,0.0
556,1100.0,0.0,1.0100632589458594,1.0
557,1101.0,0.0,3.355048683127132,1.0
558,1102.0,0.0,-0.99971205356662,0.0
559,1103.0,0.0,0.9999206917708097,1.0
560,1104.0,0.0,-1.3710687748032397,0.0
561,1105.0,0.0,-1.0001106876244095,0.0
562,1106.0,0.0,-0.9997554011339975,0.0
563,1107.0,0.0,1.8078941418516057,1.0
564,1108.0,0.0,0.9999232529616058,1.0
565,1109.0,0.0,1.5468176585169418,1.0
566,1110.0,0.0,-0.9996984487554377,0.0
567,1111.0,0.0,-0.9997670139594008,0.0
568,1112.0,0.0,0.9996520445510393,1.0
569,1113.0,0.0,0.999813470190595,1.0
570,1114.0,0.0,-1.000403579739975,0.0
571,1115.0,0.0,0.9997868118089144,1.0
572,1116.0,0.0,-1.4490589772483033,0.0
573,1117.0,0.0,-0.9997692583643469,0.0
574,1118.0,0.0,-1.45624879726023,0.0
575,1119.0,0.0,0.9998265155229763,1.0
576,1120.0,0.0,-1.000085330437012,0.0
577,1121.0,0.0,0.9998177983799219,1.0
578,1122.0,0.0,1.57400134842356,1.0
579,1123.0,0.0,-1.8098230334064127,0.0
580,1124.0,0.0,-0.9996374620746111,0.0
581,1125.0,0.0,1.778474826455721,1.0
582,1126.0,0.0,-0.999760143069619,0.0
583,1127.0,0.0,-1.3772291690956082,0.0
584,1128.0,0.0,1.0002058494232844,1.0
585,1129.0,0.0,-1.5182919074232053,0.0
586,1130.0,0.0,-0.9997847805075972,0.0
587,1131.0,0.0,-0.999829051805031,0.0
588,1132.0,0.0,-1.249948659481744,0.0
589,1133.0,0.0,0.9998909246554735,1.0
590,1134.0,0.0,-0.9997558419141295,0.0
591,1135.0,0.0,1.0002641894775253,1.0
592,1136.0,0.0,1.9935689634009566,1.0
593,1137.0,0.0,2.6648545595514728,1.0
594,1138.0,0.0,-0.9997462642665138,0.0
